923,322,267,216,190
365,340,341,317,294
447,410,430,438,400
473,489,494,461,492
586,538,579,556,556
636,651,601,608,571
654,653,651,640,613
684,675,691,679,657
701,712,684,712,674
740,747,749,764,716
761,757,727,737,712
808,811,760,769,762
828,779,797,780,742
843,811,802,781,756
872,846,790,774,766
867,873,832,763,788
865,840,828,827,809
864,813,850,849,830
943,842,845,781,840
863,848,852,857,814
948,885,905,833,847
866,882,881,868,824
895,853,885,825,831
902,907,874,848,878
904,888,881,835,836
872,875,891,857,858
908,887,862,857,880
928,910,918,856,846
970,912,909,825,874
896,933,915,857,872
954,891,874,904,837
937,904,893,892,871
923,955,890,850,873
923,918,909,913,909
931,972,859,888,903
899,926,917,886,857
1010,926,907,898,871
957,947,919,924,870
960,933,929,879,847
929,945,928,915,866
1029,962,948,899,837
975,1010,958,920,883
969,931,901,886,931
965,949,909,968,955
983,989,896,921,891
954,919,943,904,930
1020,933,920,917,886
1012,953,999,922,895
934,975,919,913,898
966,926,957,917,925
985,948,917,873,879
977,979,946,944,910
1000,999,947,875,865
1107,981,935,923,919
1096,1015,1002,979,967
1081,996,981,952,995
1039,976,954,968,974
1083,1053,996,973,1000
1091,1034,1014,964,944
1102,1070,1001,944,939
1127,1040,1069,1035,999
1105,1082,1025,993,994
1158,1108,1040,970,983
1179,1050,1001,1028,979
1182,1074,1036,1000,1049
1211,1095,1069,1034,1004
1160,1164,1059,1022,1008
1149,1115,1072,1051,961
1167,1104,1106,1013,1033
1183,1078,1089,1045,1021
1179,1120,1047,1077,1007
1259,1143,1084,1071,994
1302,1223,1178,1068,1091
1240,1219,1156,1112,1055
1277,1196,1151,1134,1076
1287,1236,1187,1090,1063
1267,1248,1192,1168,1119
1241,1224,1205,1204,1094
1212,1261,1155,1134,1168
1239,1275,1232,1176,1120
1228,1266,1249,1200,1139
1204,1192,1215,1217,1109
1165,1230,1182,1164,1217
1181,1258,1213,1195,1128
1124,1258,1242,1225,1144
1102,1224,1252,1221,1215
1087,1195,1184,1207,1213
1159,1193,1248,1216,1196
1091,1215,1223,1302,1233
1089,1142,1245,1257,1213
1081,1176,1287,1194,1281
1060,1171,1214,1188,1201
965,1217,1166,1233,1191
1006,1117,1239,1259,1224
950,1153,1199,1193,1219
959,1129,1160,1172,1191
937,1070,1191,1169,1189
921,1083,1191,1128,1201
891,1038,1160,1115,1153
920,1052,1095,1196,1145
