4099,0,4095,4098,4098
0,4099,4097,4098,4097
4098,4096,4094,4091,4086
4096,4091,4087,4069,4044
4090,4073,4009,3946,3920
4086,3989,3858,3826,3825
4027,3883,3846,3849,3884
3930,3886,3887,3922,3908
3899,3916,3919,3922,3899
3920,3913,3916,3878,3834
3915,3887,3850,3836,3780
3917,3898,3790,3777,3723
3921,3809,3719,3699,3656
3877,3736,3715,3629,3548
3798,3696,3578,3571,3506
3746,3628,3521,3473,3484
3703,3491,3451,3388,3379
3611,3480,3363,3327,3313
3553,3426,3298,3278,3273
3457,3265,3253,3232,3168
3373,3257,3212,3132,3165
3363,3225,3121,3048,3006
3314,3151,3051,3021,2916
3224,3076,2987,3038,2922
3124,2988,2932,2892,2818
3096,2981,2894,2876,2786
2986,2893,2822,2804,2801
2960,2840,2800,2692,2731
3000,2804,2721,2690,2693
2946,2765,2698,2709,2658
2871,2754,2697,2659,2646
2803,2721,2653,2596,2586
2757,2680,2586,2542,2555
2737,2700,2619,2482,2578
2682,2560,2541,2570,2519
2703,2540,2548,2483,2509
2669,2538,2513,2475,2504
2616,2560,2511,2476,2450
2664,2487,2418,2450,2484
2620,2497,2420,2384,2434
2609,2501,2408,2413,2463
2526,2447,2430,2432,2431
2497,2472,2422,2352,2413
2497,2451,2444,2387,2401
2481,2461,2394,2385,2358
2482,2409,2428,2365,2382
2468,2404,2338,2354,2353
2438,2411,2395,2367,2380
2424,2357,2371,2369,2354
2434,2356,2283,2368,2409
2437,2333,2329,2333,2347
2390,2313,2337,2377,2351
2384,2350,2329,2381,2357
2425,2358,2394,2400,2372
2386,2340,2338,2361,2375
2358,2332,2366,2442,2441
2356,2356,2350,2384,2416
2372,2328,2348,2375,2414
2365,2384,2362,2391,2416
2378,2346,2424,2438,2438
2420,2378,2384,2473,2489
2353,2395,2412,2445,2499
2404,2418,2427,2433,2471
2416,2418,2405,2462,2522
2400,2460,2424,2470,2554
2429,2425,2491,2500,2525
2463,2504,2514,2487,2555
2384,2454,2495,2535,2590
2401,2496,2525,2548,2556
2438,2458,2533,2545,2637
2448,2494,2593,2576,2628
2481,2543,2608,2650,2675
2492,2541,2542,2691,2673
2524,2539,2570,2677,2685
2491,2519,2583,2684,2725
2503,2598,2656,2740,2756
2572,2598,2684,2727,2785
2547,2624,2718,2788,2821
2542,2652,2715,2764,2760
2546,2637,2720,2835,2887
2596,2650,2721,2808,2875
2596,2750,2817,2867,2949
2705,2714,2836,2886,2883
2734,2752,2864,2915,2969
2705,2799,2932,2932,2937
2702,2793,2891,2952,2967
2782,2826,2918,2942,3028
2721,2897,2941,2966,3036
2776,2855,3000,2988,3039
2817,2974,3021,3043,3081
2789,2970,3014,3073,3125
2848,2968,3014,3064,3114
2870,3000,3060,3122,3162
2831,3029,3061,3148,3178
2891,3034,3106,3152,3206
2948,3076,3105,3179,3194
2988,3080,3204,3189,3237
2957,3154,3122,3224,3241
2997,3100,3192,3257,3253
3024,3177,3226,3262,3318
